id,year,decade,century,tried,deaths,city,gadm.adm2,gadm.adm1,gadm.adm0,lon,lat,record.source
287,NA,1580,1500,1,0,NA,Willisau,Lucerne,Switzerland,NA,NA,Bader (1945)
288,NA,1590,1500,100,14,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
289,NA,1590,1500,3,3,NA,Sursee,Lucerne,Switzerland,NA,NA,Bader (1945)
290,NA,1590,1500,1,0,NA,Willisau,Lucerne,Switzerland,NA,NA,Bader (1945)
291,NA,1600,1600,3,3,NA,Sursee,Lucerne,Switzerland,NA,NA,Bader (1945)
292,NA,1610,1600,3,3,NA,Sursee,Lucerne,Switzerland,NA,NA,Bader (1945)
293,NA,1620,1600,3,3,NA,Sursee,Lucerne,Switzerland,NA,NA,Bader (1945)
294,NA,1630,1600,3,3,NA,Sursee,Lucerne,Switzerland,NA,NA,Bader (1945)
295,NA,1640,1600,3,3,NA,Sursee,Lucerne,Switzerland,NA,NA,Bader (1945)
296,NA,1650,1600,8,8,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
297,NA,1650,1600,3,3,NA,Sursee,Lucerne,Switzerland,NA,NA,Bader (1945)
298,NA,1660,1600,8,8,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
299,NA,1660,1600,3,3,NA,Sursee,Lucerne,Switzerland,NA,NA,Bader (1945)
300,NA,1670,1600,8,8,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
301,NA,1680,1600,8,8,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
302,NA,1690,1600,8,8,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
303,1737,1730,1700,1,0,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
304,1737,1730,1700,1,0,NA,Willisau,Lucerne,Switzerland,NA,NA,Bader (1945)
305,NA,1430,1400,7,0,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
306,NA,1440,1400,7,0,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
307,NA,1450,1400,7,0,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
308,NA,1460,1400,7,0,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
309,NA,1470,1400,7,0,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
310,NA,1480,1400,7,0,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
311,NA,1550,1500,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
312,NA,1560,1500,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
313,NA,1570,1500,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
314,NA,1580,1500,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
315,NA,1590,1500,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
316,NA,1600,1600,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
317,NA,1610,1600,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
318,NA,1620,1600,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
319,NA,1630,1600,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
320,NA,1640,1600,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
321,NA,1650,1600,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
322,NA,1660,1600,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
323,NA,1670,1600,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
324,NA,1680,1600,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
325,NA,1690,1600,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
326,NA,1700,1700,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
327,NA,1710,1700,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
328,NA,1720,1700,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
329,NA,1730,1700,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
330,NA,1740,1700,30,11,NA,NA,Neuchatel,Switzerland,NA,NA,Bader (1945)
331,NA,1550,1500,3,2,NA,Nidwalden,Nidwalden,Switzerland,NA,NA,Bader (1945)
332,NA,1560,1500,3,2,NA,Nidwalden,Nidwalden,Switzerland,NA,NA,Bader (1945)
333,NA,1570,1500,3,2,NA,Nidwalden,Nidwalden,Switzerland,NA,NA,Bader (1945)
334,NA,1580,1500,3,2,NA,Nidwalden,Nidwalden,Switzerland,NA,NA,Bader (1945)
335,NA,1590,1500,3,2,NA,Nidwalden,Nidwalden,Switzerland,NA,NA,Bader (1945)
336,NA,1600,1600,11,11,NA,Nidwalden,Nidwalden,Switzerland,NA,NA,Bader (1945)
337,NA,1610,1600,11,11,NA,Nidwalden,Nidwalden,Switzerland,NA,NA,Bader (1945)
338,NA,1620,1600,11,11,NA,Nidwalden,Nidwalden,Switzerland,NA,NA,Bader (1945)
339,NA,1630,1600,11,11,NA,Nidwalden,Nidwalden,Switzerland,NA,NA,Bader (1945)
340,NA,1640,1600,11,11,NA,Nidwalden,Nidwalden,Switzerland,NA,NA,Bader (1945)
341,NA,1650,1600,4,4,NA,Nidwalden,Nidwalden,Switzerland,NA,NA,Bader (1945)
342,NA,1660,1600,4,4,NA,Nidwalden,Nidwalden,Switzerland,NA,NA,Bader (1945)
343,NA,1670,1600,4,4,NA,Nidwalden,Nidwalden,Switzerland,NA,NA,Bader (1945)
344,NA,1680,1600,4,4,NA,Nidwalden,Nidwalden,Switzerland,NA,NA,Bader (1945)
345,NA,1690,1600,4,4,NA,Nidwalden,Nidwalden,Switzerland,NA,NA,Bader (1945)
346,NA,1550,1500,3,2,NA,Obwalden,Obwalden,Switzerland,NA,NA,Bader (1945)
347,NA,1560,1500,3,2,NA,Obwalden,Obwalden,Switzerland,NA,NA,Bader (1945)
348,NA,1570,1500,3,2,NA,Obwalden,Obwalden,Switzerland,NA,NA,Bader (1945)
349,NA,1580,1500,3,2,NA,Obwalden,Obwalden,Switzerland,NA,NA,Bader (1945)
350,NA,1590,1500,3,2,NA,Obwalden,Obwalden,Switzerland,NA,NA,Bader (1945)
351,NA,1600,1600,11,11,NA,Obwalden,Obwalden,Switzerland,NA,NA,Bader (1945)
352,NA,1610,1600,11,11,NA,Obwalden,Obwalden,Switzerland,NA,NA,Bader (1945)
353,NA,1620,1600,11,11,NA,Obwalden,Obwalden,Switzerland,NA,NA,Bader (1945)
354,NA,1630,1600,11,11,NA,Obwalden,Obwalden,Switzerland,NA,NA,Bader (1945)
355,NA,1640,1600,11,11,NA,Obwalden,Obwalden,Switzerland,NA,NA,Bader (1945)
356,NA,1650,1600,4,4,NA,Obwalden,Obwalden,Switzerland,NA,NA,Bader (1945)
357,NA,1660,1600,4,4,NA,Obwalden,Obwalden,Switzerland,NA,NA,Bader (1945)
358,NA,1670,1600,4,4,NA,Obwalden,Obwalden,Switzerland,NA,NA,Bader (1945)
359,NA,1680,1600,4,4,NA,Obwalden,Obwalden,Switzerland,NA,NA,Bader (1945)
360,NA,1690,1600,4,4,NA,Obwalden,Obwalden,Switzerland,NA,NA,Bader (1945)
361,NA,1480,1400,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
362,NA,1490,1400,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
363,NA,1500,1500,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
364,NA,1510,1500,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
365,NA,1520,1500,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
366,NA,1530,1500,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
367,NA,1540,1500,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
368,NA,1550,1500,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
369,NA,1560,1500,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
370,NA,1570,1500,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
371,NA,1580,1500,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
372,NA,1590,1500,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
373,NA,1600,1600,2,2,NA,NA,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
374,NA,1600,1600,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
375,NA,1610,1600,2,2,NA,NA,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
376,NA,1610,1600,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
377,NA,1620,1600,2,2,NA,NA,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
378,NA,1620,1600,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
379,NA,1630,1600,2,2,NA,NA,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
380,NA,1630,1600,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
381,NA,1640,1600,2,2,NA,NA,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
382,NA,1640,1600,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
383,NA,1650,1600,1,1,NA,NA,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
384,NA,1650,1600,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
385,NA,1660,1600,1,1,NA,NA,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
386,NA,1660,1600,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
387,NA,1670,1600,1,1,NA,NA,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
388,NA,1670,1600,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
389,NA,1680,1600,1,1,NA,NA,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
390,NA,1680,1600,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
391,1695,1690,1600,3,3,NA,See-Gaster,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
392,1696,1690,1600,2,0,NA,See-Gaster,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
393,NA,1690,1600,1,1,NA,NA,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
394,NA,1690,1600,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
395,NA,1700,1700,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
396,NA,1710,1700,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
397,NA,1720,1700,1,0,NA,Toggenburg,Sankt Gallen,Switzerland,NA,NA,Bader (1945)
398,NA,1550,1500,1,1,NA,NA,Schwyz,Switzerland,NA,NA,Bader (1945)
399,NA,1560,1500,1,1,NA,NA,Schwyz,Switzerland,NA,NA,Bader (1945)
400,NA,1570,1500,1,1,NA,NA,Schwyz,Switzerland,NA,NA,Bader (1945)
401,NA,1580,1500,1,1,NA,NA,Schwyz,Switzerland,NA,NA,Bader (1945)
402,NA,1590,1500,1,1,NA,NA,Schwyz,Switzerland,NA,NA,Bader (1945)
403,NA,1600,1600,6,4,NA,NA,Schwyz,Switzerland,NA,NA,Bader (1945)
404,NA,1610,1600,6,4,NA,NA,Schwyz,Switzerland,NA,NA,Bader (1945)
405,NA,1620,1600,6,4,NA,NA,Schwyz,Switzerland,NA,NA,Bader (1945)
406,NA,1630,1600,6,4,NA,NA,Schwyz,Switzerland,NA,NA,Bader (1945)
407,NA,1640,1600,6,4,NA,NA,Schwyz,Switzerland,NA,NA,Bader (1945)
408,NA,1650,1600,2,1,NA,NA,Schwyz,Switzerland,NA,NA,Bader (1945)
409,NA,1660,1600,2,1,NA,NA,Schwyz,Switzerland,NA,NA,Bader (1945)
410,NA,1670,1600,2,1,NA,NA,Schwyz,Switzerland,NA,NA,Bader (1945)
411,NA,1680,1600,2,1,NA,NA,Schwyz,Switzerland,NA,NA,Bader (1945)
412,NA,1690,1600,2,1,NA,NA,Schwyz,Switzerland,NA,NA,Bader (1945)
413,NA,1440,1400,1,0,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
414,NA,1450,1400,1,0,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
415,NA,1460,1400,1,0,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
416,NA,1470,1400,1,0,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
417,NA,1480,1400,1,0,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
418,NA,1490,1400,1,0,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
419,NA,1500,1500,1,0,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
420,NA,1510,1500,1,0,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
421,NA,1520,1500,1,0,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
422,NA,1530,1500,1,0,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
423,NA,1550,1500,20,9,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
424,NA,1560,1500,20,9,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
425,NA,1570,1500,20,9,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
426,NA,1580,1500,20,9,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
427,NA,1590,1500,20,9,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
428,NA,1600,1600,4,2,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
429,NA,1610,1600,4,2,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
430,NA,1620,1600,4,2,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
431,NA,1630,1600,4,2,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
432,NA,1640,1600,4,2,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
433,NA,1650,1600,4,2,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
434,NA,1660,1600,1,0,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
435,NA,1670,1600,1,0,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
436,NA,1680,1600,1,0,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
437,NA,1690,1600,1,0,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
438,NA,1700,1700,2,1,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
439,NA,1710,1700,2,1,NA,NA,Solothurn,Switzerland,NA,NA,Bader (1945)
440,NA,1450,1400,5,2,NA,NA,Thurgau,Switzerland,NA,NA,Bader (1945)
441,NA,1450,1400,6,3,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
442,1455,1450,1400,1,1,NA,Locarno,Ticino,Switzerland,NA,NA,Bader (1945)
443,NA,1460,1400,6,3,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
444,NA,1470,1400,6,3,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
445,NA,1480,1400,6,3,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
446,NA,1480,1400,2,2,NA,Lugano,Ticino,Switzerland,NA,NA,Bader (1945)
447,NA,1490,1400,6,3,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
448,NA,1500,1500,6,3,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
449,NA,1510,1500,6,3,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
450,1514,1510,1500,3,0,NA,Vallemaggia,Ticino,Switzerland,NA,NA,Bader (1945)
451,NA,1520,1500,6,3,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
452,NA,1530,1500,6,3,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
453,NA,1540,1500,6,3,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
454,NA,1550,1500,6,3,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
455,NA,1550,1500,1,1,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
456,NA,1560,1500,6,3,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
457,NA,1560,1500,1,1,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
458,NA,1570,1500,6,3,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
459,NA,1570,1500,1,1,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
460,NA,1580,1500,6,3,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
461,NA,1580,1500,1,1,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
462,NA,1590,1500,6,3,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
463,NA,1590,1500,1,1,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
464,NA,1600,1600,1,0,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
465,NA,1600,1600,26,11,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
466,NA,1610,1600,1,0,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
467,NA,1610,1600,26,11,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
468,NA,1620,1600,1,0,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
469,1626,1620,1600,3,3,NA,Locarno,Ticino,Switzerland,NA,NA,Bader (1945)
470,NA,1620,1600,26,11,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
471,NA,1630,1600,1,0,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
472,NA,1630,1600,26,11,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
473,NA,1640,1600,1,0,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
474,NA,1640,1600,1,0,NA,Locarno,Ticino,Switzerland,NA,NA,Bader (1945)
475,NA,1640,1600,26,11,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
476,NA,1650,1600,1,0,NA,Leventina,Ticino,Switzerland,NA,NA,Bader (1945)
477,NA,1650,1600,1,0,NA,Locarno,Ticino,Switzerland,NA,NA,Bader (1945)
478,NA,1650,1600,1,1,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
479,NA,1660,1600,1,1,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
480,1678,1670,1600,1,1,NA,Vallemaggia,Ticino,Switzerland,NA,NA,Bader (1945)
481,NA,1670,1600,1,1,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
482,1680,1680,1600,1,0,NA,Vallemaggia,Ticino,Switzerland,NA,NA,Bader (1945)
483,NA,1680,1600,1,1,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
484,NA,1690,1600,1,1,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
485,NA,1700,1700,1,1,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
486,NA,1710,1700,1,1,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
487,NA,1720,1700,1,1,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
488,NA,1730,1700,1,1,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
489,NA,1740,1700,1,1,NA,Riviera,Ticino,Switzerland,NA,NA,Bader (1945)
490,1454,1450,1400,2,1,NA,Uri,Uri,Switzerland,NA,NA,Bader (1945)
491,1459,1450,1400,1,1,NA,Uri,Uri,Switzerland,NA,NA,Bader (1945)
492,1565,1560,1500,2,1,NA,Uri,Uri,Switzerland,NA,NA,Bader (1945)
493,1666,1660,1600,1,0,NA,Uri,Uri,Switzerland,NA,NA,Bader (1945)
494,NA,1400,1400,142,40,NA,NA,Valais,Switzerland,NA,NA,Bader (1945)
495,NA,1410,1400,142,40,NA,NA,Valais,Switzerland,NA,NA,Bader (1945)
496,NA,1420,1400,142,40,NA,NA,Valais,Switzerland,NA,NA,Bader (1945)
497,NA,1430,1400,142,40,NA,NA,Valais,Switzerland,NA,NA,Bader (1945)
498,NA,1440,1400,142,40,NA,NA,Valais,Switzerland,NA,NA,Bader (1945)
499,1448,1440,1400,2,0,NA,NA,Vaud,Switzerland,NA,NA,Bader (1945)
500,NA,1590,1500,311,311,NA,NA,Vaud,Switzerland,NA,NA,Bader (1945)
501,NA,1600,1600,240,240,NA,NA,Vaud,Switzerland,NA,NA,Bader (1945)
502,NA,1610,1600,500,500,NA,NA,Vaud,Switzerland,NA,NA,Bader (1945)
503,NA,1620,1600,500,500,NA,NA,Vaud,Switzerland,NA,NA,Bader (1945)
504,NA,1630,1600,500,500,NA,NA,Vaud,Switzerland,NA,NA,Bader (1945)
505,NA,1640,1600,500,500,NA,NA,Vaud,Switzerland,NA,NA,Bader (1945)
506,NA,1650,1600,500,500,NA,NA,Vaud,Switzerland,NA,NA,Bader (1945)
507,NA,1660,1600,160,160,NA,NA,Vaud,Switzerland,NA,NA,Bader (1945)
508,NA,1670,1600,160,160,NA,NA,Vaud,Switzerland,NA,NA,Bader (1945)
509,NA,1650,1600,3,3,NA,Zug,Zug,Switzerland,NA,NA,Bader (1945)
510,NA,1660,1600,3,3,NA,Zug,Zug,Switzerland,NA,NA,Bader (1945)
511,NA,1670,1600,3,3,NA,Zug,Zug,Switzerland,NA,NA,Bader (1945)
512,NA,1680,1600,3,3,NA,Zug,Zug,Switzerland,NA,NA,Bader (1945)
513,NA,1690,1600,3,3,NA,Zug,Zug,Switzerland,NA,NA,Bader (1945)
514,1737,1730,1700,9,7,NA,Zug,Zug,Switzerland,NA,NA,Bader (1945)
515,NA,1450,1400,1,0,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
516,NA,1460,1400,1,0,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
517,NA,1470,1400,1,0,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
518,NA,1480,1400,1,0,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
519,NA,1490,1400,1,0,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
520,NA,1500,1500,7,2,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
521,NA,1510,1500,7,2,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
522,NA,1520,1500,7,2,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
523,NA,1530,1500,7,2,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
524,NA,1540,1500,16,6,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
525,NA,1550,1500,16,6,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
526,NA,1560,1500,16,6,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
527,NA,1570,1500,16,6,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
528,NA,1580,1500,16,6,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
529,NA,1590,1500,16,6,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
530,NA,1600,1600,14,6,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
531,NA,1610,1600,14,6,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
532,NA,1620,1600,14,6,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
533,NA,1630,1600,9,2,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
534,NA,1640,1600,9,2,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
535,NA,1650,1600,9,2,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
536,NA,1660,1600,4,0,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
537,NA,1670,1600,4,0,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
538,NA,1680,1600,4,0,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
539,NA,1690,1600,4,0,NA,NA,Zurich,Switzerland,NA,NA,Bader (1945)
540,1500,1500,1500,2,NA,Isny im Allgau,Freiburg,Baden-Wurttemberg,Germany,10042,47695,Behringer (1987)
541,1578,1570,1500,1,NA,Isny im Allgau,Freiburg,Baden-Wurttemberg,Germany,10042,47695,Behringer (1987)
542,1590,1590,1500,6,6,Erolzheim,Freiburg,Baden-Wurttemberg,Germany,10.0708,48.0917,Behringer (1987)
543,1630,1630,1600,1,NA,Heidelberg,Freiburg,Baden-Wurttemberg,Germany,8.67243,49.3988,Behringer (1987)
544,1640,1640,1600,1,NA,Heidelberg,Freiburg,Baden-Wurttemberg,Germany,8.67243,49.3988,Behringer (1987)
545,1343,1340,1300,1,NA,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
546,1349,1340,1300,1,NA,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
547,1371,1370,1300,1,NA,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
548,1379,1370,1300,1,NA,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
549,1381,1380,1300,1,NA,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
550,1386,1380,1300,1,NA,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
551,1386,1380,1300,1,NA,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
552,1392,1390,1300,1,NA,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
553,1401,1400,1400,2,NA,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
554,1415,1410,1400,1,NA,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
555,1416,1410,1400,1,NA,Nordlingen,Mittelfranken,Bayern,Germany,10.4895,48.8508,Behringer (1987)
556,1417,1410,1400,1,NA,Landshut,Mittelfranken,Bayern,Germany,12.1469,48.5442,Behringer (1987)
557,1420,1420,1400,1,NA,Nordlingen,Mittelfranken,Bayern,Germany,10.4895,48.8508,Behringer (1987)
558,1421,1420,1400,1,NA,Kempten,Mittelfranken,Bayern,Germany,10.3158,47.7286,Behringer (1987)
559,1427,1420,1400,1,NA,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
560,1430,1430,1400,1,NA,Nordlingen,Mittelfranken,Bayern,Germany,10.4895,48.8508,Behringer (1987)
561,1431,1430,1400,1,NA,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
562,1435,1430,1400,1,1,Straubing,Mittelfranken,Bayern,Germany,12.5802,48.8777,Behringer (1987)
563,1436,1430,1400,2,NA,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
564,1437,1430,1400,1,NA,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
565,1445,1440,1400,2,2,Lindau,Mittelfranken,Bayern,Germany,9.67893,47.5798,Behringer (1987)
566,1450,1450,1400,1,NA,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
567,1453,1450,1400,1,NA,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
